,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
0,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
1,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
2,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
4,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
5,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
6,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
7,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
8,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
9,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
10,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
11,,,BUDD,REPRESENTATIVE,R,GA,1,99999999999999999,114
12,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
13,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,114
14,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
15,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,114
16,1912.0,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
17,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
18,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
19,99999999999999.0,First Name unavailable,COMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
20,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
21,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
22,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
23,99999999999999.0,First Name unavailable,CRIST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
24,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
25,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,114
26,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
27,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
28,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
29,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
30,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
31,99999999999999.0,First Name unavailable,GALLAGHER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
