2229,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
1E+14,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2270,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
1E+14,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
1838,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
1E+14,First Name unavailable,BORDALLO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2018,Larry,BUCSHON,REPRESENTATIVE,R,IN,8,B001275,114
1751,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
1E+14,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
179,Thomas,CARPER,SENATOR,D,DE,N/A,C000174,114
2159,Matt,CARTWRIGHT,REPRESENTATIVE,D,PA,17,C001090,114
1925,Bill,CASSIDY,SENATOR,R,LA,N/A,C001075,114
2259,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
1E+14,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
250,Mike,CRAPO,SENATOR,R,ID,N/A,C000880,114
1604,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
2175,Ted,CRUZ,SENATOR,R,TX,N/A,C001098,114
1807,Henry,CUELLAR,REPRESENTATIVE,D,TX,28,C001063,114
1670,John,CULBERSON,REPRESENTATIVE,R,TX,7,C001048,114
2138,Steve,DAINES,SENATOR,R,MT,N/A,D000618,114
2251,Debbie,DINGELL,REPRESENTATIVE,D,MI,12,D000624,114
2293,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
2253,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
344,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
355,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
1E+14,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2067,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
414,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,114
2122,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
1E+14,First Name unavailable,GALLAGHER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2226,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
1E+14,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1708,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
478,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
1933,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
2223,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
1844,Mazie,HIRONO,SENATOR,D,HI,N/A,H001042,114
566,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
2101,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
1909,Duncan,HUNTER,REPRESENTATIVE,R,CA,50,H001048,114
583,James,INHOFE,SENATOR,R,OK,N/A,I000024,114
1E+14,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
616,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
2025,William,KEATING,REPRESENTATIVE,D,MA,9,K000375,114
2134,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
2169,Derek,KILMER,REPRESENTATIVE,D,WA,6,K000381,114
1936,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
2050,James,LANKFORD,SENATOR,R,OK,N/A,L000575,114
,,LATTA,REPRESENTATIVE,R,OH,5,1E+17,114
2252,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
1383,Patrick,LEAHY,SENATOR,D,VT,N/A,L000174,114
1501,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
1781,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3,L000563,114
701,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
2111,Alan,LOWENTHAL,REPRESENTATIVE,D,CA,47,L000579,114
709,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
1983,Joe,MANCHIN,SENATOR,D,WV,N/A,M001183,114
735,Edward,MARKEY,SENATOR,D,MA,N/A,M000133,114
1E+14,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1814,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,114
1900,Jeff,MERKLEY,SENATOR,D,OR,N/A,M001176,114
2156,Markwayne,MULLIN,REPRESENTATIVE,R,OK,2,M001190,114
1409,Patty,MURRAY,SENATOR,D,WA,N/A,M001111,114
850,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
1602,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
867,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
868,Eleanor,NORTON,DELEGATE,D,DC,N/A,N000147,114
887,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
1E+14,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
905,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
,,PLASKETT,DELEGATE,I,VI,N/A,1E+17,114
1910,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
1E+14,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
2109,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
,,SABLAN,DELEGATE,I,MP,N/A,1E+17,114
1757,Linda,SANCHEZ,REPRESENTATIVE,D,CA,38,S001156,114
1010,Bernard,SANDERS,SENATOR,I,VT,N/A,S000033,114
1588,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
1042,Jose,SERRANO,REPRESENTATIVE,D,NY,15,S000248,114
1818,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
1E+14,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1890,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
1531,Debbie,STABENOW,SENATOR,D,MI,N/A,S000770,114
1E+14,First Name unavailable,SUOZZI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
